ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001279-B3R5G-210831,Latin America,Mexico,PEMEX,Creation of P/N's,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,FREDY REYES,FREDY REYES,Succeeded,2021-08-31T16:09:54,2021-08-31T16:17:58,,,,,,"I appreciate your cooperation in sharing the P / N of the following motors with MLE plug-in on the following boards: 
509 HP/2223V/139.2A UT FH
509 HP/2223V/139.2A CT FH
509 HP/2223V/139.2A UT CH
509 HP/2223V/139.2A CT CH
509HP/3891V/79.9A FH
509HP/3891V/79.9A CH
450HP/3720V/73.5A FH
450HP/2125V/128A UT FH
450HP/2125V/128A CT FH
450HP/2125V/128A UT CH
450HP/2125V/128A CT CH ",24,0.13444444321794435,-1066552.1650000007,-23.865555556782056,Compliant,2021,2021-08,1720,>90 days,True,False,True
TR-001280-G7N5K-210901,Africa,Egypt,Alkhorayef Petroleum Factory For Electrical Submersible Pumps,GEARS Audit checklist creation,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Mohamed Barakat,Mohamed Barakat,Noncompliant,2021-09-01T17:03:26,2026-03-25T11:32:40,2026-03-25T11:33:55,,,,,"we need to create audit checklists for processes and other Department as it is only mentioned the Pump, GS, Motor and Protector ",120,39978.48722222156,39978.5080555561,39858.48722222156,Breached,2021,2021-09,1719,>90 days,False,False,True
TR-001281-N5F0T-210909,Latin America,Colombia,PEMEX,TESTING THE DIELECTRIC STRENGTH OF OIL No. 6,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Test,JUAN SERRANO,JUAN SERRANO,Noncompliant,2021-09-09T23:29:52,2026-03-29T08:54:14,2026-03-29T12:20:31,High Production differ (NPT/LD related),,,,There is no available support for Motor Oil #6. TESTING THE DIELECTRIC STRENGTH OF OIL No. 6 is required MPP/WI is required.,120,39873.406111111224,39876.84416666633,39753.406111111224,Breached,2021,2021-09,1711,>90 days,False,False,False
TR-001282-H0D1Y-210910,Latin America,Colombia,Ecopetrol,Coast Tiem Table Update,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Test,JUAN SERRANO,JUAN SERRANO,Succeeded,2021-09-10T18:06:59,2021-09-12T09:53:57,,,,,,"Coast Time Table does not include acceptance criteria for High Power 450 Motors, 509 HP Motor 560 SER, and other references. It is required to be added in document DM-M20004 as we are testing those types of Motors.",24,39.78277777915355,-1066794.116388888,15.782777779153548,Compliant,2021,2021-09,1710,>90 days,True,False,False
TR-001283-N3K1K-211011,Latin America,Colombia,APC Colombia - Free Zone,Adjust PN Description,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2021-10-11T19:16:59,2021-10-12T10:28:52,,,,,,"Please review and adjust the description of PN 11201-1002-00001069036 which is a GPX according to the BOM, However, the description of the equipment indicates it is a GPU. ",120,15.198055555054452,-1067539.283055557,-104.80194444494555,Compliant,2021,2021-10,1679,>90 days,True,False,True
TR-001284-B5S2Q-211013,Latin America,Colombia,APC Colombia - Free Zone,Update PN Description in Oracle,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Warehousing,JUAN CADAVID,JUAN CADAVID,Succeeded,2021-10-13T22:17:20,2021-10-14T09:54:27,,,,,,"Please update in ORACLE the description of PN 11201-1002-00001068878 which must indicate the type of Head used. The correct Description should be PUMP, GPX-D40 WITH 538 ADAPTERS, FULL AR,CMP, UHSS, CH, CSHB, AFLAS
currently Oracle is showing the description SPECTRUM ADVANCE, GPX, D40, N, AR, UHS, CH, CSHB. Thanks.",120,11.618611111189239,-1067590.288888889,-108.38138888881076,Compliant,2021,2021-10,1677,>90 days,True,False,True
TR-001285-G3P3F-211020,Latin America,Colombia,Ecopetrol,Stress Analysis Program for ESP with instument tube,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,JUAN SERRANO,JUAN SERRANO,Succeeded,2021-10-20T14:51:07,2026-01-20T13:55:55,2026-01-20T13:56:02,,,,,"We are requiring to get a macro excel or program where we can calculate the stress analysis when we install applications as ESP and instruments tubes (Y-Tool) thus we can confirm to our customers if we can run these applications without any inconvenient or otherwise we can have tool to demonstrate to them that this condition can affect the ESP and generate a future failure. 

Other important applications are:

Y-Tool, MLE, I-Lead, MB PEMEX Seals, Protectolizers, shrouded ESP or Dual Completions",24,37271.08000000077,37271.0819444448,37247.08000000077,Compliant,2021,2021-10,1670,>90 days,False,False,True
TR-001286-H6Y7L-211028,Latin America,Colombia,APC Colombia - Free Zone,LOCK PLATE PN,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2021-10-28T20:09:22,2021-10-31T11:52:23,,,,,,"Can you please inform the PN of the Lock Plate of 2"" x 2""  and 2"" x 4"" that could be use in Proseal and Gas separators 400 series for Carbon and Ferritic Housing.
 
In case these PN do no exist please create so we can update our BOM and improve the finishing times by procuring the appropiate part.

Thanks.",120,63.71694444474997,-1067948.156111112,-56.28305555525003,Compliant,2021,2021-10,1662,>90 days,True,False,True
TR-001287-C7G0G-211028,Latin America,Colombia,APC Colombia - Free Zone,Adjust PN in ORACLE,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2021-10-29T01:54:13,2021-10-31T09:14:20,,,,,,"Please review the configuration of PN 11201-1202-00001069127 which according to Engineering data base is:
BPBSL,ST&UT,STD-HL,AFLAS,SSHB,FH,UHSS,SEVERE SEAL,500 SERIES;
but in Oracle the description is as follows:
BSBSL,ST&UT,STD-HL,AFLAS,SSHB,FH,UHSS,SEVERE SEAL,500 SERIES
",120,55.335277778387535,-1067953.9036111105,-64.66472222161246,Compliant,2021,2021-10,1661,>90 days,True,False,True
TR-001288-H1W3M-211129,Latin America,Colombia,Ecopetrol,Manufacturing standard For ESP motors,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Succeeded,2021-11-29T17:33:22,2021-12-02T09:25:09,,,,,,"Ecopetrol is requesting to certificate the motor as per local electrical regulations. The certifiers companies are requesting the following informations to proceed with the quote:

1. Stator and motor manufacturing standard.
2. Standards used for stator and motor tests. 

Could you please share this documents with us?",120,63.863055556837935,-1068713.5561111104,-56.136944443162065,Compliant,2021,2021-11,1630,>90 days,True,False,True
TR-001289-P2G2H-211208,Latin America,Colombia,APC Colombia - Free Zone,Update PN Description GPX,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2021-12-08T16:49:23,2021-12-12T08:38:03,,,,,,"Please review and update the description of PN 11201-1002-00001068903 which indicates in Oracle that is a GPU G70, However according to the BOM and Engineering Master Data Sheet it is a GPX D40 with Head and Base 400.
",120,87.81111111107748,-1068928.823055557,-32.18888888892252,Compliant,2021,2021-12,1621,>90 days,True,False,True
TR-001290-V1K0B-211208,Latin America,Colombia,APC Colombia - Free Zone,Anti- seize,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2021-12-08T16:55:22,2021-12-12T08:41:38,,,,,,"Colombia´s manufacturing plant is using an Anti Seize based on copper (It is LOCTITE 8008). 
Can you please confirm if we can migrate to a LOCTITE® LB 8014 which is a white, metal-free, food grade lubricant and anti-seize made from white oil and extreme pressure (EP) additives. It prevents friction, seizing and galling in stainless steel and other metal parts. It is temperature resistant to +400°C.
Or which other product is approved to used as anti seize in all our products.",120,87.77111111290287,-1068928.9227777766,-32.22888888709713,Compliant,2021,2021-12,1621,>90 days,True,False,True
TR-001291-R3L6C-211221,Middle East,Indonesia,Pertamina,Seals configuration for design,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Ali Alolaywat,Ali Alolaywat,Succeeded,2021-12-21T10:27:15,2026-01-20T13:55:18,2026-01-20T13:55:24,,,,,"I have design with below pumps and motor:
Pump: WE7000/ 142 stg. (71+71)
Motor: 626HP tandem (313 HP+313HP).
also the customer is requiring gas separator & gas handler.

the well is deviated. 

what the recommended seals configuration and how many chambers needed?",24,35787.46750000084,35787.4691666665,35763.46750000084,Compliant,2021,2021-12,1608,>90 days,False,False,True
TR-001292-L9M9C-211228,Latin America,Colombia,APC Colombia - Free Zone,Review and correct PN %1069126 and BOM,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Noncompliant,2021-12-28T16:06:28,2022-05-22T13:51:25,,,,,,"Please review the PN 11201-1202-00001069126 which according to the Engineering Master Data base corresponds to a Standard Sever Proseal - LSBPB,ST&UT,STD-HL,AFLAS,SSHB,FH,UHSS,SEVERE SEAL,500 SERIES; however, in ORACLE the description indicates it is a AR SEVERE Proseal - SPECTRUM ADVANCE, PROTECTOR, 540 SERIES, LSBPB, HL, AR, UHS, FH, SSHB, SEVERE.

Please review which description is correct and adjust the BOM accordingly. Thanks",120,3477.7491666671704,-1069408.1077777776,3357.7491666671704,Breached,2021,2021-12,1601,>90 days,False,False,True
TR-001293-B7H2F-211229,Latin America,Colombia,Ecopetrol,Update Gas Separator BOM,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,JUAN SERRANO,Succeeded,2021-12-29T22:37:06,2021-12-30T09:10:35,,,,,,"BOM of Gas Separator 500 SER with P/N 11201-1302-00001068342, and description SPECTRUM, GAS SEPARATOR,  538 SERIES, VORTEX, 3B, TANDEM, UHS, CH, CSHB, does not include lock plates P/N 11101-1201-00000012375, WELDING BOARD, SHORT PROSEAL, 500 SER, CS. It is required to be included 4 EA into BOM.",72,10.558055553585291,-1069438.6183333346,-61.44194444641471,Compliant,2021,2021-12,1600,>90 days,True,False,True
TR-001294-K5B6N-220117,Africa,Egypt,Alkhorayef Petroleum Factory For Electrical Submersible Pumps,Welding Electrode amperage value discrepancies between Checklist & WPS,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Barakat,Mohamed Barakat,Noncompliant,2022-01-17T14:52:39,2026-01-20T09:50:36,2026-01-20T09:50:47,,,,,"1-	QF-316-1 Lock plate welding inspection and DPT checklist (CH+SSHB) : the amperage value should be from 100 to 105 while it is mentioned in the relevant WPS from 80 to 90 Amp.
2-	QF-316-3 Lock plate welding inspection and DPT checklist (CH+CSHB): the amperage value should be from 100 to 105 while it is mentioned in the relevant WPS  from 85 to 95 Amp.
",72,35130.96583333454,35130.96888888959,35058.96583333454,Breached,2022,2022-01,1581,>90 days,False,False,True
TR-001295-R3Y2R-220119,Africa,Egypt,Badr Petroleum Co.,Xceed Motors Tables,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2022-01-19T11:24:59,2022-01-19T17:21:38,,,,,,"Kindly we need the rerating table for 450 Xceed Motors, also we need all coefficient inputs needed to be able to upload to SubPump.",72,5.944166666537058,-1069931.4163888895,-66.05583333346294,Compliant,2022,2022-01,1579,>90 days,True,False,True
TR-001296-L0M2B-220124,Kuwait,Kuwait,Kuwait- KOC,Pump curve and coefficient ( GPU ),High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Wadhah Hussain.,Wadhah Hussain.,Succeeded,2022-01-24T07:54:19,2026-01-20T10:27:11,2026-01-20T10:27:17,,,,,need Gas Handler  GPU  pump curve and coefficients as per client request,24,34970.54777777754,34970.5494444432,34946.54777777754,Compliant,2022,2022-01,1574,>90 days,False,False,True
TR-001297-N7D7Q-220218,Latin America,Colombia,APC Colombia,PN for O-LUBE,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2022-02-18T22:04:41,2022-02-20T09:12:44,,,,,,"Please create a PN for O-LUBE (O-ring Lubricant) in order to have the material in our invnetory so the cost of that consumable goes into the equipment and not to the expense of the Plant.

Material Description:
PARKER O-LUBE 884-2
NET WEIGHT 2 FL OZ 

Please advice.",120,35.13416666648118,-1070662.078055556,-84.86583333351882,Compliant,2022,2022-02,1549,>90 days,True,False,True
TR-001298-N8H1Y-220221,Latin America,Colombia,APC Mexico Operation,Motor Oil Expansion Calculator,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,JUAN SERRANO,JUAN SERRANO,Succeeded,2022-02-21T19:37:15,2026-01-20T13:54:15,2026-01-20T13:54:21,,,,,"Release of Excel sheet for calculating motor oil expansion in operation based on different equipment selection (Proseals and Motors). This project will face the need of Application Engineers in evaluating their designs based on this concept, however and by the moment, there is no a standardized document for motor oil expansion criteria selection in APC.

In attached documents you can find the excel calculator sheets, a short presentation explaining this application and a guidance for users.",72,34290.28333333443,34290.28500000009,34218.28333333443,Compliant,2022,2022-02,1546,>90 days,False,False,True
TR-001299-M8X9K-220221,Latin America,Colombia,APC Colombia,Stator Description review,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2022-02-21T23:28:20,2022-02-23T08:57:00,,,,,,"Please verify the description of the VOltage identified in Stator PN 11201-0902-00001019276 which as per description is SPECTRUM, STATOR, 560 SERIES, XT1, 60HZ, 391HP, 1744V, 132.8A, CH, NV, however, as per the Cross Reference Table APC-QAD-160 we manufacture stators of 1774 Volts and not 1744 Volts.
Please review and adjust accordingly.

",120,33.47777777770534,-1070735.4722222232,-86.52222222229466,Compliant,2022,2022-02,1546,>90 days,True,False,True
TR-001300-P6R9M-220308,Latin America,Colombia,APC Mexico Operation,Wrong Material in Lock Plates,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,JUAN SERRANO,Succeeded,2022-03-08T22:24:20,2022-03-13T16:14:44,,,,,,"It is evidence that the BOM of these two part numbers of seals are available with wrong lock plates in SS material (43159,43160) and the one they must have are in CS (11101-1201-00000012375 WELDING BOARD, SHORT PROSEAL, 500 SER, CS) 2 PCS AND (11101-1201-00000012373 WELDING BOARD, LONG, PROSEAL, 500 SER, CS) 3 PCS
What happens with this is that we generate additional reworks and time changing PNs ",120,113.84000000171363,-1071094.4055555551,-6.1599999982863665,Compliant,2022,2022-03,1531,>90 days,True,False,True
TR-001301-Q2C3Z-220321,Latin America,Colombia,Ecopetrol,Ecopetrol Gassy Well,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Carlos Bernal,Carlos Bernal,Noncompliant,2022-03-21T15:20:16,2022-07-24T08:50:56,,,,,,"Ecopetrol has a new well with high parameters of gas such as:
GOR: 59659 SCF/STB
Bubble point: 5500 psi
Flow rate: 10150 BFPD.
BSW: 96.8%
We need to know if we can suggest any APC ESP equipment to Ecopetrol",72,2993.511111110507,-1071399.3377777783,2921.511111110507,Breached,2022,2022-03,1518,>90 days,False,False,True
TR-001302-L5H3B-220419,Latin America,Colombia,APC Colombia,Activate PN 11201-1002-00001069377 in Oracle,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2022-04-19T22:00:31,2022-04-20T12:02:07,,,,,,"Please Create / Activate the PN 11201-1002-00001069377 in Oracle PC6 so the PN can be called by a Job Order.
IT Desvice Desk informs that the PN do not exist in Oracle they say:
""Dear 

Kindly note this item # 11201-1002-00001069377  is not exist in oracle application , please check with engineering team 

Thanks,
Mahmoud el Bohi​""",120,14.026666665624361,-1072102.008611112,-105.97333333437564,Compliant,2022,2022-04,1489,>90 days,True,False,True
TR-001303-C8S6W-220419,Latin America,Colombia,APC Colombia,Update MOTOR PN %1069044,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2022-04-20T01:06:42,2022-04-20T12:05:41,,,,,,Please review the desciption in Oracle of PN 1069044 which indicates is a motor that uses 1744 VOLTS but it should be 1774 V.,120,10.98305555531988,-1072105.111666668,-109.01694444468012,Compliant,2022,2022-04,1488,>90 days,True,False,True
TR-001304-F0Y9M-220425,Latin America,Colombia,APC Colombia,Tools Drawings,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Tooling and equipment,JUAN CADAVID,JUAN CADAVID,Succeeded,2022-04-26T02:35:05,2022-04-30T01:36:47,,,,,,"Can you please issue the drawings for the followings tools requiered for the PMP 675 Series:
- Tool for NUT Compressión.
- Tool for torque Head and Base.",120,95.02833333355375,-1072250.5847222232,-24.971666666446254,Compliant,2022,2022-04,1482,>90 days,True,False,True
TR-001305-J1Q0Q-220428,Latin America,Colombia,APC Colombia,Activate PN 11201-1202-1001020467,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2022-04-28T19:18:46,2022-04-30T01:50:30,,,,,,"Please load the BOM of PN 11201-1202-1001020467 which corresponds to a SPECTRUM ADVANCE, PROTECTOR, 540, BPBSL, HL, AR, UHS, CH, CSHB, UT&ST, SEVERE, and activate the BOM to be loaded when creating Job orders in Oracle.
",120,30.52888888801681,-1072315.3127777784,-89.47111111198319,Compliant,2022,2022-04,1480,>90 days,True,False,True
TR-001306-P9X1N-220511,Latin America,Colombia,APC Colombia,Shaft 1.375 max load to be applied for straightening,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Noncompliant,2022-05-11T23:28:47,2022-05-22T10:29:47,,Engineering clarifications,,,,"Please review the MPP-0016 procedure for shaft straightening considering that the load required to straighten the INCONEL shaft with OD 1.375"" is not included in the table and is assigned as TBA. Please advice.",120,251.01666666485835,-1072631.4797222232,131.01666666485835,Breached,2022,2022-05,1467,>90 days,True,False,True
TR-001307-Y9Y4L-220527,Latin America,Colombia,Ecopetrol,Stress Analisys Gavan-7,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Carlos Bernal,Carlos Bernal,Noncompliant,2022-05-27T04:03:43,2022-07-24T08:58:26,,,,,,The will run an equipment in Gavan-7 well and we need to ensure the stress analisys.,72,1396.9119444433018,-1072996.0619444447,1324.9119444433018,Breached,2022,2022-05,1451,>90 days,False,False,True
TR-001308-V3T9V-220620,Latin America,Colombia,APC Colombia,Update description of PN1067288,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2022-06-20T19:59:07,2022-06-21T15:25:57,2022-06-21T19:42:03,,,,,"PLease update in Oracle the description of PN 1067288 which is a WE11000 pump that uses Carbon steel in all its components. The description in Oracle indicates it uses a SSHB but according to the BOM this equipment uses al CS Head, Base and Housing. Thanks",120,19.447222221584525,23.71555555681698,-100.55277777841548,Compliant,2022,2022-06,1427,>90 days,True,True,True
TR-001309-C4C2D-220826,Latin America,Colombia,APC Colombia,Update PN 1068626 description in Oracle,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Noncompliant,2022-08-26T16:59:22,2023-08-15T11:21:57,,,,,,Please update the PN description for the PN 1068626 which indicates in Oracle it is an XT2 but in the master data sheet indicates it is an XT1 motor.,120,8490.376388889563,-1075192.989444444,8370.376388889563,Breached,2022,2022-08,1360,>90 days,False,False,True
TR-001310-L8Q4N-220829,Middle East,Saudi Arabia,APC Saudi,Acid flowback Through the ESP,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Ali AlHassan,Ali AlHassan,Noncompliant,2022-08-29T09:57:23,2022-09-04T11:12:34,,,,,,"Aramco planning to do an Acid job through the 2” Coiled Tubing, they are planning to retrieve the blanking plug and to pump 15% HCL below our ESP(in the open hole).

As per the flowback program, they will flow the well through the ESP after the Acid job.

•	What will be the maximum HCL percentage, can we proceed with the 15% HCL?
•	What will be the pH limitation during the flowback?
•	What will the max time for flowing the acid through the ESP?

Please let us know if you have a procedure for this subject or any recommendations. ",24,145.25305555667728,-1075257.956388888,121.25305555667728,Breached,2022,2022-08,1357,>90 days,True,False,True
TR-001311-V5C3S-220901,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Using BsL 540 series seal with 560 series 420 HP tandem motor,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Hussain BuAli,Hussain BuAli,Noncompliant,2022-09-01T10:23:32,2022-09-04T10:28:27,2022-09-04T10:34:34,,,,,"Can we use a seal of 540 series BsL with below equipment:
- Pump: WQ-1800 / 3 stages
- Motor: 560 series XT2 210 HP LT motor + 210 HP UT motor (total 420 HP)
and what is the maximum HP to use this type of seal?",24,72.08194444316905,72.18388888804475,48.08194444316905,Breached,2022,2022-09,1354,>90 days,True,True,True
TR-001312-G5J8D-220906,Latin America,Colombia,APC Colombia,Soldering Paste,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2022-09-06T20:29:23,2026-03-29T12:18:53,2026-03-29T12:18:58,Engineering clarifications,,,,"Paste Soldering Flux - STAY CLEN, brand HARRIS manufacturer PN SCPF1, used with Soldering wire APC´s PN %43079, when is HOT (after welding the terminals on the head of the motors) apparently is corroding Carbon steel parts. We have applied the paste at room temperature on Carbon steel parts but it did not corrode the piece.
As an action the Motor assembly technician cleans the surfaces after applying the soldering to the motor terminal, howevere, the part gets corroded.
Can you please verify and issue recomendations to change the paste or how to proceed.",120,31191.824999999895,31191.826388889458,31071.824999999895,Compliant,2022,2022-09,1349,>90 days,False,False,True
TR-001313-V8Y4T-220915,Latin America,Mexico,APC Colombia,Change PN Description,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,Mohamed Kamel,Noncompliant,2022-09-15T03:21:00,2022-10-13T14:38:42,,,,,,"The following PN Description includes the word ""STD"" but it does not correspond to it: 11201-1002-00001069128, GPU-E90, FULL AR, UHSS, FH, SSHB, AFLAS, HSG TYPE, STD, NI-RE TYPE-1. It should be described as Spectrum, GPU, E90, N, Full AR, UHS, FH, SSHB. Please avoid misunderestanding on this PN.

",72,683.2950000000419,-1075659.3499999992,611.2950000000419,Breached,2022,2022-09,1340,>90 days,True,False,True
TR-001314-P6W8K-220926,Latin America,Colombia,Ecopetrol,MLE RETIE CERTIFICACION FOR COLOMBIA,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Carlos Bernal,Mohamed Kamel,Noncompliant,2022-09-26T19:15:14,2022-10-13T14:42:30,,,,,,"In Colombia, is mandatory certify all the electrical components of the ESP equipment. We already have the power cable certified from Wanda and Huatong, however, now we need certify the MLE manufactured in KSA; being so, I need your support in order to include the MLE in the certification existing.",24,403.4544444430503,-1075939.2538888897,379.4544444430503,Breached,2022,2022-09,1329,>90 days,True,False,True
TR-001315-L5R7L-221024,Africa,Egypt,Bapetco-,ESP unstable operation,High (1 Working day),Resolved,Yes,Field Service / Rig related,Troubleshooting,Mohamed Sirelkhatim,Mohamed Sirelkhatim,Noncompliant,2022-10-24T11:10:24,2026-01-20T10:12:52,2026-01-20T10:13:00,,,,,"2-Wells are having odd operation where there is a good submergence and support form the reservoir, with no presence of sand nor solids and the pumps are tripping on overload.

BED 18-6 was run for 42 days before start the series trips on OL and BED 3-30 run for 31 days. BED 3-30 intake went lower than the design which indicate low support but that because the injector was closed with high vibration trips reached 3.2g

BED 18-6 - WD-1000MF,315 STG / 450 SERIES XCeed, XT1 - UT, 149 HP, 2465 V , 38.5 A @60Hz.
BED 3-3 - WD-1000MF,350 STG / 450 SERIES XCeed, XT1 - UT, 149 HP, 2465 V , 38.5 A @60Hz.

Need your help with the tech opinion 
",24,28415.041111111175,28415.043333331123,28391.041111111175,Breached,2022,2022-10,1301,>90 days,False,False,True
TR-001316-G8K6J-221121,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),standard shaft pumps,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Reda ALFaraj,Reda ALFaraj,Noncompliant,2022-11-21T09:06:02,2022-11-28T15:15:49,,,,,,"when we have design with the maximum load of the standard shaft
for example we: WE-5500 pump with 135 stages and operating on 401 HP at maximum case
can we proceed with standard shaft in this case?
is the maximum running HP for the shaft in the catalog is considering the hard start if we have stuck pump?",24,174.1630555561278,-1077273.1005555552,150.1630555561278,Breached,2022,2022-11,1273,>90 days,True,False,True
TR-001317-H5Z7X-221121,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Pumped Brine Specifications,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Abdullah Jarfan,Abdullah Jarfan,Succeeded,2022-11-21T12:11:16,2022-11-22T08:49:03,,,,,,"As requested by Aramco to confirm with engineering hub, Please confirm if the ESP will have any issue to be function tested after treating the well with below Chemicals:
Chemical (Concentration)
Diesel (85 PCF Viscous CaCl2 kill brine)
Mutual (Solvent 10 volume %)
Surfactant (2 gpt)
Anti-Emulsion/Sludge (8 gpt)",24,20.629722220881376,-1077276.1877777784,-3.3702777791186236,Compliant,2022,2022-11,1273,>90 days,True,False,True
TR-001318-Y1Q7V-221128,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Minimum fluid speed for cooling,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Reda ALFaraj,Reda ALFaraj,Noncompliant,2022-11-28T10:26:43,2026-01-20T10:55:49,2026-01-20T10:55:59,,,,,"we have a case when we have restriction during the flowback after installing the ESP, will be able to produce only 950 Bbl/day with well kill fluid due to some well restrictions
we are using WE3600 with (209 hp motor ""560 series"")
as the casing size is 9-5/8"" and we have Y-tool system, the fluid velocity at the motor depth will be not more than 0.29 ft/sec
will require to flow at that rate for about 2-3 days

1- will this rate be enough to cool the motor at 50Hz? the load will be 45%

2- if we de-rate the motor for this case to run it as 157hp motor ""the load will be 58%"", will the motor generate less heat and can deal with this low rate?

3- if not, what is the minimum fluid speed to cool the motor for both cases (209hp and derating to 157hp)?",72,27576.48499999917,27576.48777777847,27504.48499999917,Breached,2022,2022-11,1266,>90 days,False,False,True
19052,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Chemicals characteristics of the ESP,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Hussain BuAli,Hussain BuAli,Noncompliant,2022-11-28T14:50:33,2026-01-20T10:24:33,2026-01-20T10:24:40,,,,,"We have received a request to design an ESP for water well, and need to know if APC super duplex ESPs can work with these water specs or no.
The attached file shows the water specs.",24,27571.566666667233,27571.56861111126,27547.566666667233,Breached,2022,2022-11,1266,>90 days,False,False,True
